date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-01-22,1,-2.54,-3.4,-7.8,,-15,90,69.7,73,56,-1.9,-7.4,-6.9,-11.9,43,27.75,26.5,10,58,29,101.74,100.89,100.88,100.01,99.57,98.76,98.74,97.91,24100,22579.2,13850,3600,2.3,2.2,2.1,2,21.4,0,0,0,0,0.4,0,0.4,0,07:44:00,17:15:00,9.52,7.73,17.25,1,1,-1,-1,-10,-8,,,,,,8,7,6,4,,,,
2021-01-21,3.1,0.98,0.65,-1.8,,-8,79,69.5,71,63,-2.3,-4,-4.6,-6.9,31,21.25,23,15,46,26,100.68,100.03,100.26,99.83,98.54,97.92,98.13,97.72,24100,23233.3,20100,16100,2.6,2.5,2.5,2.4,17.4,0,0,0,0,0.2,0,0.2,0,07:44:00,17:13:00,9.48,7.73,17.22,1,1,3,3,-1,-1,,,,,,8,7.2,5,2,,,,
2021-01-20,-2.2,-5.16,-4.95,-7.7,,-14,79,67,67.5,56,-7.3,-10.4,-9.8,-12.3,33,17.79,21,9,45,32,102.06,101.61,101.46,100.86,99.88,99.45,99.29,98.71,24100,24100,24100,24100,2.4,2.3,2.2,2.1,22.9,0,0,0,0,0,0,0,0,07:45:00,17:12:00,9.45,7.75,17.2,1,1,-4,-3,-5,-2,,,,,,8,5.8,4.5,1,,,,
2021-01-19,-0.1,-1.41,-1.8,-3.5,,-9,92,74.2,74.5,57,-2.4,-5.6,-5.9,-9.4,41,21.79,23,5,58,26,101.71,101.5,101.51,101.32,99.56,99.35,99.37,99.18,24100,20891.7,15250,6400,2.6,2.4,2.4,2.1,19.8,0,0,0,0,0.6,0,0.6,0,07:46:00,17:11:00,9.42,7.77,17.18,1,1,1,1,-7,-7,,,,,,8,7.4,7,6,,,,
2021-01-18,0.9,-1.72,-1.85,-4.6,,-8,93,80.4,79.5,66,-2.8,-4.7,-4.7,-6.6,13,8.58,8.5,4,45,22,101.37,100.87,100.88,100.39,99.22,98.74,98.74,98.27,24100,22162.5,15250,6400,2.6,2.3,2.3,2,19.9,0,0,0,0,0,0,0,0,07:47:00,17:10:00,9.38,7.78,17.17,1,1,1,1,-3,-3,,,,,,8,6.6,4.5,1,,,,
2021-01-17,4.2,1.14,0.75,-2.7,,-6,89,76.9,75,61,-1,-2.6,-2.6,-4.2,31,19.67,19.5,8,48,29,100.41,100.14,100.08,99.75,98.29,98.03,97.97,97.65,24100,21233.3,16900,9700,2.2,2,2,1.8,17.2,0,0,0,0,0.6,0,0.6,,07:47:00,17:08:00,9.35,7.78,17.13,,,3,5,-3,-3,,,,,,8,6.9,5,2,,,,
2021-01-16,4.7,0.8,1.05,-2.6,,-7,95,80,79.5,64,0,-2.4,-2.2,-4.5,32,17.29,18.5,5,48,28,100.42,100.04,100.09,99.76,98.31,97.93,97.99,97.66,24100,22900,20100,16100,3,2.5,2.6,2.2,16.9,0,0,0,0,0,0,0,,07:48:00,17:07:00,9.32,7.8,17.12,1,1,4,4,-2,0,,,,,,8,5.8,4.5,1,,,,
2021-01-15,5.6,3.66,3.4,1.2,,,96,83.1,85.5,75,2.4,1,0.9,-0.6,31,21.88,19.5,8,48,11,101.05,100.64,100.72,100.39,98.93,98.53,98.61,98.29,24100,16158.3,15250,6400,2.9,2.6,2.6,2.4,14.6,0,0,0,0,5,5,0,0,07:48:00,17:06:00,9.3,7.8,17.1,1,1,5,5,-1,0,,,,,,8,7.4,5,2,,,,
2021-01-14,4.6,2.4,1.9,-0.8,,,91,83.8,80,69,1.6,-0.1,0.2,-1.3,22,8.88,12,2,33,11,101.05,100.87,100.87,100.68,98.93,98.75,98.74,98.56,16100,13700,12900,9700,3.9,3.4,3.5,3.1,16.1,0,0,0,0,0,0,0,1,07:49:00,17:05:00,9.27,7.82,17.08,1,1,4,4,2,2,,,,,,8,7.9,7.5,7,,,,
2021-01-13,3.1,0.81,0.85,-1.4,,-6,93,84.3,83.5,74,-0.6,-1.6,-1.8,-2.9,25,12.25,13,1,39,24,101.65,101.05,101.16,100.67,99.5,98.91,99.03,98.55,24100,14166.7,16900,9700,3.2,2.7,2.8,2.4,17.1,0,0,0,0,0,0,0,1,07:49:00,17:03:00,9.23,7.82,17.05,1,1,4,4,0,2,,,,,,8,7.1,4,0,,,,
2021-01-12,-1.2,-1.57,-1.65,-2.1,,-8,91,84.1,82.5,74,-2.7,-3.9,-4,-5.2,21,15.58,16.5,12,32,25,102.06,101.91,101.86,101.67,99.9,99.75,99.71,99.52,19300,11966.7,13700,8100,3.2,2.7,2.6,2.1,19.6,0,0,0,0,0,0,0,1,07:50:00,17:02:00,9.2,7.83,17.03,1,1,0,0,-5,-4,,,,,,8,8,8,8,,,,
2021-01-11,0.2,-2.14,-2.95,-6.1,,-10,89,79,79.5,70,-3,-5.4,-5.2,-7.4,28,14.46,15.5,3,41,27,102.59,102.26,102.3,102.02,100.42,100.09,100.14,99.86,24100,18700,16900,9700,4.1,3.5,3.5,2.8,20.9,0,0,0,0,0,0,0,2,07:50:00,17:01:00,9.18,7.83,17.02,1,1,3,3,-4,-3,,,,,,8,7.4,6,4,,,,
